Thumb_Tip_R,Thumb_Tip_G,Thumb_Tip_B,Thumb_IP_R,Thumb_IP_G,Thumb_IP_B,Thumb_MP_R,Thumb_MP_G,Thumb_MP_B,Thumb_CMC_R,Thumb_CMC_G,Thumb_CMC_B,Index_Tip_R,Index_Tip_G,Index_Tip_B,Index_DIP_R,Index_DIP_G,Index_DIP_B,Index_PIP_R,Index_PIP_G,Index_PIP_B,Index_MC_R,Index_MC_G,Index_MC_B,Middle_Tip_R,Middle_Tip_G,Middle_Tip_B,Middle_DIP_R,Middle_DIP_G,Middle_DIP_B,Middle_PIP_R,Middle_PIP_G,Middle_PIP_B,Middle_MC_R,Middle_MC_G,Middle_MC_B,Ring_Tip_R,Ring_Tip_G,Ring_Tip_B,Ring_DIP_R,Ring_DIP_G,Ring_DIP_B,Ring_PIP_R,Ring_PIP_G,Ring_PIP_B,Ring_MC_R,Ring_MC_G,Ring_MC_B,Pinky_Tip_R,Pinky_Tip_G,Pinky_Tip_B,Pinky_DIP_R,Pinky_DIP_G,Pinky_DIP_B,Pinky_PIP_R,Pinky_PIP_G,Pinky_PIP_B,Pinky_MC_R,Pinky_MC_G,Pinky_MC_B,Palm_Center_R,Palm_Center_G,Palm_Center_B,Palm_Center_H,Palm_Center_S,Palm_Center_V,Label,Source
225,190,170,238,202,188,204,161,144,186,139,131,232,201,183,215,159,144,204,161,145,183,144,129,234,196,177,210,165,146,209,166,150,189,146,137,235,198,180,231,185,169,196,154,142,192,148,139,207,171,149,203,161,145,208,156,145,181,133,123,235,205,179,14,61,235,0,abnl_IMG_1748.JPG
216,185,167,216,184,171,197,158,141,188,148,140,226,203,185,205,152,136,212,174,163,186,157,143,232,195,176,219,178,160,207,169,158,186,146,138,224,188,172,225,185,173,194,154,142,195,152,145,219,191,169,201,166,147,211,163,149,174,127,117,236,216,192,16,48,236,0,abnl_IMG_1749.JPG
146,143,138,117,94,86,94,75,68,133,102,97,146,117,113,112,87,82,122,93,95,113,84,88,132,110,99,101,86,83,105,83,85,118,83,87,146,129,113,96,78,74,92,73,75,101,62,67,107,72,70,80,57,51,87,51,53,116,81,79,148,140,127,19,36,148,0,abnl_IMG_1760.JPG
205,170,164,218,182,170,214,180,170,190,128,131,217,173,164,194,152,138,214,171,162,205,150,147,219,171,161,188,159,145,206,162,153,227,169,165,207,168,161,192,159,150,195,152,145,221,167,167,237,203,202,214,185,177,219,176,169,222,156,160,211,183,169,10,51,211,0,abnl_IMG_1818.JPG
213,188,192,191,133,131,163,107,106,180,114,116,204,135,138,161,101,100,175,116,118,182,105,111,160,100,100,145,90,93,171,108,116,184,112,123,174,106,105,146,98,98,158,103,106,143,98,103,172,110,111,168,111,118,181,126,132,178,116,129,160,109,105,2,88,160,0,abnl_IMG_3330.JPEG
213,201,177,229,209,184,195,167,153,200,158,144,236,210,193,185,139,124,158,114,101,190,151,136,226,183,167,179,136,130,129,92,84,179,126,120,227,163,151,175,131,120,135,98,89,183,137,124,222,159,144,191,147,134,184,127,118,178,124,114,214,157,138,8,91,214,0,abnl_IMG_3620.JPG
202,146,131,190,128,115,161,92,85,142,83,75,169,105,95,142,87,80,153,90,83,149,87,76,179,107,95,130,77,69,152,87,81,145,80,76,169,103,91,139,89,78,131,72,66,139,76,71,180,108,94,150,88,77,158,105,97,126,74,61,175,109,93,6,119,175,0,abnl_IMG_3677.JPEG
204,143,125,184,116,107,184,121,104,170,103,95,194,118,105,172,120,107,168,101,92,163,95,84,186,116,104,180,121,105,168,101,92,165,91,88,186,120,106,159,103,88,154,97,86,150,83,77,172,112,101,152,104,92,150,95,88,136,78,67,195,137,117,8,102,195,0,abnl_IMG_3678.JPEG
217,186,168,217,161,148,205,143,132,206,133,124,222,159,142,239,198,176,234,185,168,239,172,163,232,171,152,220,167,151,217,163,151,227,159,150,229,161,142,208,175,158,224,176,164,221,152,147,215,158,139,187,150,132,203,157,142,196,139,128,240,189,170,8,74,240,0,abnl_IMG_3701.JPEG
230,166,154,245,175,165,186,101,94,193,118,112,238,168,156,233,171,158,240,168,156,224,147,139,225,146,131,227,159,148,224,154,146,218,135,127,234,146,132,215,149,137,218,141,135,216,127,121,228,145,127,226,165,146,221,147,134,210,127,119,241,192,175,8,70,241,0,abnl_IMG_3707.JPEG
237,170,154,213,139,128,228,156,144,165,99,87,235,167,148,232,156,143,230,154,140,230,145,140,235,158,140,232,149,135,236,154,140,247,175,163,230,153,135,232,153,140,228,150,138,233,153,144,236,173,156,235,172,154,234,177,160,204,113,110,228,166,145,8,93,228,0,abnl_IMG_3710.JPEG
222,192,181,220,188,173,185,137,125,197,135,120,222,170,159,211,153,142,232,174,163,216,157,151,198,140,126,209,151,140,217,147,139,218,163,156,221,163,149,232,189,173,217,169,155,216,157,149,201,142,128,206,160,145,213,157,144,192,133,119,232,201,183,11,54,232,0,abnl_IMG_3716.JPEG
209,171,150,238,201,183,234,197,178,238,185,177,237,181,166,229,180,166,179,116,111,246,198,188,232,180,167,226,180,165,170,111,103,245,190,183,247,199,185,206,150,135,170,110,102,243,199,188,222,169,151,211,170,148,212,154,140,227,155,143,241,196,177,9,68,241,0,abnl_IMG_3844.JPEG
232,160,112,242,176,128,227,148,115,224,144,117,242,166,132,230,149,122,226,144,120,232,152,129,231,139,114,237,163,136,220,135,114,207,127,104,235,150,121,225,148,118,218,138,113,213,135,113,237,154,122,229,148,118,219,138,117,212,128,104,222,137,108,8,131,222,0,abnl_IMG_3848.JPEG
219,190,174,225,170,163,213,156,147,191,127,127,234,169,163,218,157,154,202,130,131,191,122,125,227,167,157,216,161,154,198,138,137,184,120,121,224,160,150,213,156,147,202,143,137,184,124,124,236,176,166,225,168,159,220,167,163,210,142,143,232,183,169,7,69,232,0,abnl_IMG_3887.JPEG
226,191,171,216,164,140,216,155,134,204,146,126,229,162,143,220,163,136,220,161,143,217,154,136,241,191,166,229,173,148,230,169,148,221,160,139,235,183,159,236,182,158,223,162,141,226,168,148,236,184,162,236,178,154,224,165,147,223,167,144,230,183,153,12,85,230,0,abnl_IMG_4128.JPG
228,174,140,226,161,133,228,159,143,216,143,126,237,169,146,206,130,104,227,152,133,226,153,134,213,137,114,204,136,113,227,146,127,231,152,139,234,162,138,215,151,126,218,143,124,228,146,135,235,163,139,214,150,123,224,151,134,219,140,127,230,166,139,9,101,230,0,abnl_IMG_4445.JPEG
204,148,131,203,154,140,180,116,114,156,91,89,182,112,104,176,107,102,192,114,110,219,141,137,156,83,77,165,100,98,177,103,102,217,136,132,191,120,114,175,114,111,179,116,111,185,104,100,199,123,110,172,108,99,151,86,80,192,117,111,206,140,126,5,99,206,0,abnl_IMG_5036.JPEG
224,187,168,243,185,174,240,188,175,218,145,138,223,161,148,218,146,134,194,130,120,167,100,94,222,156,140,217,150,134,190,126,116,173,102,98,193,126,109,210,148,133,198,138,127,181,107,104,197,136,118,202,129,120,188,129,115,196,129,121,209,142,116,8,113,209,0,abnl_IMG_5110.JPEG
212,165,145,222,181,159,193,140,122,225,176,161,238,192,169,209,156,138,220,163,146,231,189,175,230,188,164,191,142,125,211,155,142,219,166,152,227,165,142,210,154,137,199,136,121,237,175,164,226,169,142,219,167,143,211,152,134,224,162,149,247,196,169,10,81,247,0,abnl_IMG_5117.JPEG
214,167,147,221,183,160,197,144,126,230,184,169,243,198,177,203,152,135,219,161,149,233,193,181,235,187,164,197,148,131,233,177,162,221,167,155,227,162,140,214,161,145,196,134,119,229,171,159,223,166,139,214,164,139,211,148,131,220,161,147,242,192,165,11,81,242,0,abnl_IMG_5119.JPEG
230,172,161,220,157,142,208,141,135,217,139,126,241,164,154,201,131,119,229,146,140,225,135,134,194,128,114,217,164,150,223,161,146,223,135,134,227,148,135,207,150,139,214,155,141,217,132,129,223,150,141,232,173,155,218,156,141,201,120,116,246,193,177,7,72,246,0,abnl_IMG_5137.JPEG
217,159,119,233,179,135,210,134,118,227,154,135,225,153,128,197,120,100,196,119,111,222,144,132,210,147,106,180,102,80,203,135,122,221,143,130,228,165,134,225,160,128,197,125,110,214,131,123,229,153,127,218,149,116,212,137,116,209,130,115,227,170,141,10,97,227,0,abnl_IMG_5143.JPEG
185,173,147,226,211,188,207,179,158,224,201,185,221,195,172,189,158,138,195,162,147,211,182,168,208,172,148,175,138,120,214,180,168,176,149,140,207,183,159,184,161,145,210,182,168,207,184,176,181,150,130,191,166,144,185,153,138,185,154,136,184,158,133,15,71,184,0,abnl_IMG_5152.JPEG
195,164,146,226,199,188,211,174,165,222,161,160,227,184,168,225,197,176,221,184,175,212,149,144,224,192,177,214,176,163,214,176,167,209,151,150,229,197,182,207,174,159,203,165,154,208,150,148,206,159,141,205,182,168,203,162,156,183,128,125,222,190,177,9,52,222,0,abnl_IMG_5154.JPEG
232,199,182,237,198,181,215,150,148,214,156,152,231,176,169,200,133,127,184,113,109,237,178,174,215,148,142,219,156,147,225,156,151,232,164,165,229,166,157,229,181,171,204,144,136,225,160,158,226,166,156,221,165,152,191,137,127,186,121,117,239,185,173,5,70,239,0,abnl_IMG_5157.JPEG
199,165,140,227,196,178,220,183,167,220,154,142,244,202,178,219,168,149,213,155,143,208,150,139,230,184,161,211,163,143,190,132,120,198,148,137,225,180,159,220,174,151,207,161,148,196,138,126,240,198,176,222,181,163,209,162,146,216,158,146,217,189,165,14,61,217,0,abnl_IMG_5197.JPEG
189,130,98,220,159,130,234,180,152,208,133,110,237,178,144,233,172,143,223,168,138,241,185,160,232,172,135,221,161,133,240,179,151,234,169,151,238,183,144,208,151,124,217,160,140,246,174,152,226,171,132,207,151,116,207,143,116,227,158,129,226,174,134,13,104,226,0,abnl_IMG_5206.JPEG
205,200,204,153,138,141,147,117,119,159,117,121,191,155,157,179,147,148,167,125,129,152,112,113,181,141,142,175,151,151,163,134,138,146,96,105,193,165,164,176,154,157,161,132,137,161,110,119,219,199,198,198,176,179,162,133,138,179,129,141,197,179,175,5,28,197,0,abnl_IMG_5216.JPEG
169,125,124,167,113,113,137,88,91,142,92,93,189,133,134,125,79,81,142,93,96,134,88,90,190,134,135,125,79,79,123,74,77,130,80,83,183,127,128,154,98,97,162,114,114,133,81,85,167,109,107,123,69,69,158,102,103,146,91,94,186,128,124,2,85,186,0,abnl_IMG_6805.JPEG
214,197,187,221,209,195,193,150,141,204,171,154,225,191,182,212,176,164,224,184,174,220,200,191,214,178,166,222,192,182,219,186,181,212,177,173,241,209,198,229,202,191,226,199,192,234,205,207,234,198,186,226,193,186,218,190,179,213,173,163,211,179,166,9,54,211,0,abnl_IMG_6820.JPEG
221,193,169,239,196,180,189,138,119,223,166,147,235,188,170,187,136,109,213,156,136,237,191,175,222,174,154,197,149,129,215,162,144,227,178,161,230,183,155,165,123,101,204,153,134,215,162,144,216,166,141,153,124,106,160,122,101,136,87,70,232,185,165,9,74,232,0,abnl_IMG_7079.JPEG
245,197,185,232,169,160,228,158,150,218,157,126,236,170,158,192,126,114,202,139,124,213,148,130,233,164,149,217,160,153,201,135,121,228,161,145,221,159,144,176,122,112,204,137,128,214,145,138,232,169,152,210,153,142,200,138,127,201,131,119,236,189,173,8,68,236,0,abnl_IMG_7081.JPEG
230,166,130,231,160,128,223,132,114,198,121,95,241,165,133,218,129,97,223,124,101,233,148,127,230,150,117,219,132,104,222,130,107,239,155,131,234,172,133,223,136,106,212,117,95,236,145,124,240,168,128,216,138,102,216,122,94,233,156,130,230,147,113,9,130,230,0,abnl_IMG_7154.JPEG
228,186,172,235,177,165,220,150,148,220,159,154,243,184,178,215,143,146,207,135,136,229,166,161,231,169,158,217,147,145,211,148,141,219,156,151,228,166,155,233,166,158,225,155,153,218,149,144,229,171,159,218,159,151,216,146,138,222,158,146,230,181,167,7,70,230,0,abnl_IMG_7155.JPEG
236,190,174,237,181,166,208,140,127,230,153,137,243,186,166,235,167,146,226,158,139,237,163,154,237,177,153,234,169,151,242,174,153,241,168,159,238,171,144,233,172,153,218,153,133,242,169,160,236,180,155,236,190,167,235,159,143,237,163,152,232,186,163,10,76,232,0,abnl_IMG_7964.JPEG
230,174,151,215,148,131,227,153,142,238,168,160,240,174,160,226,143,135,238,168,156,247,172,166,231,152,139,213,128,121,224,144,135,229,148,144,231,154,138,224,142,130,209,131,119,231,147,145,235,159,143,227,145,133,216,136,127,232,155,145,227,155,141,5,97,227,0,abnl_IMG_8247.JPEG
226,165,134,233,157,133,217,129,117,196,118,106,201,121,110,167,105,94,190,155,123,226,185,141,193,120,105,178,111,103,186,122,110,227,145,131,212,126,109,179,117,102,164,94,84,229,150,137,229,141,127,206,133,118,166,97,82,218,141,125,227,150,132,6,107,227,0,abnl_IMG_8250.JPEG
194,159,139,229,167,152,236,166,156,231,151,140,238,161,145,228,156,141,227,148,133,237,161,148,222,139,123,224,148,135,219,133,116,230,144,131,220,144,128,214,148,136,215,139,126,236,160,147,231,157,144,217,150,134,197,131,117,221,143,131,222,159,142,6,92,222,0,abnl_IMG_8255.JPEG
218,166,142,217,145,123,206,127,112,216,138,125,221,159,138,214,142,127,190,113,103,184,109,104,212,134,114,192,120,106,190,130,119,181,114,106,202,136,114,206,132,119,179,106,99,183,115,106,201,126,107,189,122,106,184,121,106,184,110,99,201,145,122,9,100,201,0,abnl_IMG_8345.JPEG
232,188,175,223,159,149,220,148,136,223,157,145,243,191,180,227,165,152,214,146,133,238,168,160,237,175,154,218,151,134,215,145,137,209,138,134,217,144,127,231,163,144,223,155,144,216,138,134,215,141,128,215,158,139,209,133,119,161,103,99,235,183,161,9,80,235,0,abnl_IMG_8359.JPEG
219,152,136,241,163,151,232,152,141,241,151,140,233,154,141,230,160,148,232,165,148,228,160,141,237,159,139,227,168,150,232,167,147,235,166,151,233,165,146,228,166,153,222,152,142,235,163,151,224,143,126,218,140,127,215,133,122,218,137,120,242,182,158,9,89,242,0,abnl_IMG_8366.JPEG
230,163,147,244,162,151,220,130,122,226,135,130,237,152,145,223,138,131,222,135,125,229,142,135,243,146,139,215,135,126,241,154,147,212,123,119,231,133,124,227,140,131,220,131,125,209,121,117,234,136,127,221,131,122,222,125,119,217,122,116,239,151,137,4,109,239,0,abnl_IMG_8505.JPEG
233,189,178,222,164,150,195,131,119,165,94,88,234,162,150,220,133,123,206,131,125,199,136,131,229,152,132,237,159,147,210,137,128,199,139,139,233,176,149,229,159,147,220,152,141,212,146,147,225,149,133,223,141,127,220,155,137,223,157,141,238,189,174,7,69,238,0,abnl_IMG_9187.JPEG
237,193,180,223,155,142,216,131,124,230,156,145,231,165,151,216,134,122,203,129,116,206,132,121,228,149,119,226,139,129,219,143,129,218,139,132,233,160,141,231,155,132,215,142,125,224,145,138,230,154,138,234,158,135,219,142,126,224,144,135,239,186,170,7,74,239,0,abnl_IMG_9188.JPEG
231,188,179,235,207,193,199,139,128,228,164,155,228,186,170,210,146,136,219,160,154,203,144,138,219,156,139,210,161,146,179,119,118,193,132,129,212,166,151,225,167,155,212,162,153,193,132,131,232,176,159,220,169,152,213,164,150,205,141,131,223,188,169,11,62,223,0,abnl_IMG_9764.JPEG
230,188,174,241,192,177,226,149,143,239,160,155,239,177,166,245,175,165,222,143,136,225,150,144,228,156,141,222,142,131,214,137,127,217,137,130,231,166,148,215,137,125,205,125,116,220,143,137,223,156,139,217,141,128,209,142,126,227,148,141,228,161,142,7,96,228,0,abnl_IMG_9766.JPEG
234,175,145,213,129,105,206,119,102,212,121,102,243,164,134,224,149,126,196,115,98,192,114,101,242,155,125,226,146,119,211,124,104,203,125,105,233,148,117,213,133,106,222,136,111,212,125,108,243,159,131,245,169,145,215,131,107,208,120,98,242,180,143,11,104,242,0,abnl_IMG_9859.JPEG
